19,51662,0.5,1271
19,55247,4,5915
19,55276,4,4566
19,55765,4,4982
19,56367,3.5,7326
19,56587,4,7350
19,58559,0.5,155
19,63082,4,12405
19,63876,4,10139
19,64614,4,13223
19,64620,4,11499
19,64839,4,12163
19,68157,3.5,16869
19,69122,0.5,18785
19,72641,3,22881
19,72998,0.5,19995
19,80463,4,37799
19,81845,5,45269
19,88744,4,61791
19,88810,5,50014
19,89492,4,60308
19,91077,4,65057
19,97304,4,68734
19,97938,4,87827
19,99114,4,68718
19,106100,4.5,152532
19,106782,4.5,106646
19,106916,3.5,168672
19,109374,3.5,120467
19,112552,4,244786
19,116797,5,205596
19,136018,4,261023
20,934,3,20758
20,1012,0.5,22660
20,1013,3,19186
20,1537,4,11239
20,1873,2,4415
20,2014,3,16084
20,2145,5,11522
20,2413,4,15196
20,2662,1,8974
20,2803,4,9944
20,2953,2.5,772
20,3100,1.5,293
20,4014,4,392
20,5064,4,11362
20,5995,4,423
20,6539,4,22
20,7263,1.5,14292
20,8376,0.5,8193
20,8533,2.5,11036
20,8961,3.5,9806
20,8970,3,866
20,26198,3.5,27983
20,26528,3.5,17663
20,33660,2,921
20,45730,3.5,9697
20,46919,3,14120
20,46976,3.5,1262
20,47099,3,1402
20,47610,4,1491
20,48780,4,1124
20,49272,4,36557
20,50160,2,13967
20,50872,3,2062
20,51471,3,15163
20,52712,5,9785
20,56367,3,7326
20,58559,4,155
20,59315,4,1726
20,59369,4,8681
20,63082,3.5,12405
20,66665,4.5,19255
20,68269,4,18320
20,68954,4,14160
20,69481,3.5,12162
20,69757,5,19913
20,70293,5,24803
20,71579,4.5,24684
20,72011,5,22947
20,72641,4,22881
20,72998,4,19995
20,79132,5,27205
21,19,3.5,9273
21,260,4.5,11
21,296,4,680
21,527,4.5,424
21,1136,4.5,762
21,1196,4.5,1891
21,1198,3.5,85
21,1201,4,429
21,1210,4.5,1892
21,1281,4,914
21,1282,4.5,756
21,1291,3.5,89
21,1653,4,782
21,2019,4,346
21,2571,4.5,603
21,2628,4.5,1893
21,3000,5,128
21,3159,4.5,49948
21,4878,4,141
21,4896,4,671
21,4973,3.5,194
21,4993,5,120
21,5618,5,129
21,5690,4,12477
21,5952,5,121
21,5971,4.5,8392
21,5995,4.5,423
21,6350,4.5,10515
21,6365,4,604
21,6539,4,22
21,6807,4,4543
21,6954,4,11042
21,7090,3,79
21,7099,5,81
21,7153,4.5,122
21,26326,4,8327
21,26662,4.5,16859
21,26776,4.5,11621
21,31658,4.5,4935
21,45081,1,588
21,45722,3.5,58
21,46062,0.5,10947
21,48774,3.5,9693
21,51662,3.5,1271
21,53125,4,285
21,54001,4,675
21,54190,3.5,4688
21,54503,3.5,8363
21,55241,2.5,13257
21,56176,1,6477
21,56367,3,7326
21,57504,4,14069
21,58559,3,155
21,59315,3,1726
21,59615,4,217
21,61123,0.5,13649
21,61160,1,12180
21,62956,3.5,13253
21,63082,4,12405
21,63992,2.5,8966
21,64957,3.5,4922
21,66097,3.5,14836
21,68358,4.5,13475
21,69844,4,767
21,72407,2,18239
21,72998,4,19995
21,73042,1,23398
21,74458,4,11324
21,79132,4,27205
21,79702,4,22538
21,81834,4,12444
21,82461,4.5,20526
21,85179,4,28874
21,85414,3.5,45612
21,86504,4.5,167966
21,87232,3.5,49538
21,88125,4,12445
21,89745,3.5,24428
21,91500,4,70160
21,98809,4,49051
21,101962,4,110420
21,104283,4.5,149870
21,104312,3.5,123553
21,106002,3.5,80274
21,106489,4,57158
21,106920,4,152601
21,108190,4,157350
21,109487,4,157336
21,111360,2.5,240832
21,111759,4,137113
21,112556,2,210577
21,112852,3,118340
21,113378,3,227156
21,114180,4,198663
21,115713,4,264660
21,116797,4.5,205596
21,116823,4.5,131631
21,118696,4,122917
21,119141,3.5,228967
21,130490,2.5,262500
22,3,2.5,15602
22,5,2.5,11862
22,25,3.5,451
22,32,2.5,63
22,36,4.5,687
22,47,4.5,807
22,48,2.5,10530
22,50,3.5,629
22,153,2.5,414
22,161,2.5,8963
22,163,1.5,8068
22,186,3,11472
22,231,3.5,8467
22,296,4,680
22,325,3,27993
22,337,2.5,1587
22,342,2.5,236
22,355,1,888
22,356,5,13
22,357,3.5,712
22,362,2.5,10714
22,364,4.5,8587
22,370,1.5,36593
22,377,4.5,1637
22,453,2,9024
22,480,3,329
22,500,3.5,788
22,508,3.5,9800
22,520,2.5,8005
22,527,3,424
22,541,2.5,78
22,548,2.5,9057
22,552,0.5,10057
22,569,2,31504
22,587,4.5,251
22,588,4,812
22,592,2.5,268
22,597,2.5,114
22,667,2.5,25087
22,736,2.5,664
22,761,2,9826
22,833,3,9308
22,919,2,630
22,1049,3.5,10586
22,1084,3.5,475
22,1090,1.5,792
22,1120,4,1630
22,1196,2.5,1891
22,1214,1.5,348
22,1215,5,766
22,1261,2.5,765
22,1262,2,5925
22,1263,4.5,11778
22,1274,4.5,149
22,1380,1,621
22,1485,2.5,1624
22,1500,2.5,9434
22,1544,3,330
22,1580,3,607
22,1591,1.5,10336
22,1597,3.5,8834
22,1617,3.5,2118
22,1676,3,563
22,1681,1,9823
22,1682,3.5,37165
22,1704,5,489
22,1707,2.5,9714
22,1729,4.5,184
22,1732,2.5,115
22,1884,5,1878
22,1909,2.5,846
22,1923,3.5,544
22,1954,1.5,1366
22,2005,3.5,9340
22,2012,2.5,196
22,2018,2.5,3170
22,2028,2.5,857
22,2054,0.5,9354
22,2078,3,9325
22,2082,3.5,10414
22,2140,3,11639
22,2150,3.5,8393
22,2154,3,33644
22,2167,2.5,36647
22,2194,4,117
22,2291,3,162
22,2355,3.5,9487
22,2363,2,1678
22,2384,2.5,9447
22,2396,4,1934
22,2407,3,10328
22,2470,1,9671
22,2539,4,9535
22,2541,2.5,796
22,2640,1.5,1924
22,2671,3.5,509
22,2700,2,9473
22,2706,3.5,2105
22,2707,2.5,1073
22,2712,3,345
22,2716,3,620
22,2735,2,10136
22,2762,4,745
22,2805,3.5,10154
22,2822,3,9096
22,2908,3.5,226
22,2916,2.5,861
22,2950,1.5,5689
22,2953,3.5,772
22,2985,2,5548
22,3108,3.5,177
22,3156,4.5,2277
22,3173,2.5,9563
22,3253,3.5,8872
22,3258,3,9374
22,3301,3.5,2069
22,3396,2.5,11176
22,3421,3,8469
22,3481,4.5,243
22,3618,3,10569
22,3623,2.5,955
22,3624,1.5,8584
22,3702,2.5,9659
22,3703,3,8810
22,3793,1.5,36657
22,3798,5,2655
22,3821,2.5,12107
22,3827,3.5,5551
22,3861,3.5,10393
22,3897,3,786
22,3901,2.5,18074
22,3916,4.5,10637
22,3948,4.5,1597
22,3967,4.5,71
22,3977,2.5,4327
22,3978,4,4958
22,3980,3,11978
22,3986,2.5,8452
22,3996,2.5,146
22,4011,5,107
22,4025,3.5,1493
22,4034,3,1900
22,4085,2,90
22,4124,2.5,580
22,4161,3.5,6073
22,4226,3,77
22,4246,4,634
22,4306,4,808
22,4321,2.5,1406
22,4370,3.5,644
22,4489,3.5,9602
22,4558,2.5,9493
22,4638,2.5,331
22,4718,4,2770
22,4734,1.5,2294
22,4776,3,2034
22,4814,4.5,12103
22,4874,5,167
22,4878,3.5,141
22,4886,4.5,585
22,4951,3,10847
22,4979,5,9428
22,4995,5,453
22,5060,1.5,651
22,5093,4,9884
22,5134,4.5,9991
22,5218,5,425
22,5309,2,11630
22,5349,3.5,557
22,5443,3,35696
22,5464,5,4147
22,5481,2.5,818
22,5502,3.5,2675
22,5792,3.5,13441
22,5874,2.5,10426
22,5900,4,9932
22,5952,4,121
22,5956,3.5,3131
22,5989,5,640
22,6193,4,14293
22,6250,2.5,6171
22,6266,3.5,10735
22,6287,3,9506
22,6357,3,11424
22,6377,4.5,12
22,6378,4.5,9654
22,6567,2,9104
22,6711,4,153
22,6870,3.5,322
22,6874,4,24
22,6893,4,10536
22,7143,1,616
22,7153,4,122
22,7173,3,5966
22,7367,4,5516
22,7437,3.5,15673
22,7438,4.5,393
22,8010,4,13823
22,8531,0.5,12153
22,27728,4.5,12140
22,27846,2.5,11420
23,50,4,629
23,260,3,11
23,593,3.5,274
23,714,3.5,922
23,858,4,238
23,1079,3.5,623
23,1175,4,892
23,1196,3,1891
23,1200,4,679
23,1213,3,769
23,1240,4,218
23,1682,3.5,37165
23,1732,3.5,115
23,2571,4,603
23,2618,4,13852
23,2959,4,550
23,2997,3.5,492
23,3266,3.5,10086
23,3911,0.5,13785
23,4226,4,77
23,4967,3.5,8342
23,4973,4,194
23,4993,2,120
23,4995,3.5,453
23,5418,4,2501
23,5669,4,1430
23,5995,5,423
23,6016,4,598
23,7143,3.5,616
23,8873,3.5,1653
23,8983,4,9550
23,30707,4,70
23,30749,3.5,205
23,44195,3.5,9388
23,47999,3.5,1776
23,49272,3.5,36557
23,54286,3.5,2503
23,59369,3,8681
23,60684,3.5,13183
23,63082,4,12405
23,68954,3,14160
23,69481,3.5,12162
23,70286,4,17654
23,74324,3.5,33602
23,77455,3.5,39452
23,79132,3.5,27205
23,81845,3.5,45269
23,82459,3,44264
23,85414,3,45612
23,85774,3.5,58496
23,86290,4,46105
23,88129,2.5,64690
23,89904,3,74643
23,91500,2.5,70160
23,91658,3.5,65754
23,92259,4,77338
23,97304,3.5,68734
23,100714,3.5,132344
23,103235,4,152742
23,103984,3.5,179144
23,106920,4,152601
23,109374,4,120467
23,111759,3,137113
23,112852,2.5,118340
24,16,4,524
24,21,4,8012
24,22,5,1710
24,42,3,11443
24,47,5,807
24,81,2,400
24,110,5,197
24,111,5,103
24,260,4,11
24,288,3,241
24,292,5,6950
24,296,4,680
24,350,4,10731
24,368,3,9359
24,380,4,36955
24,454,4,37233
24,457,4,5503
24,474,5,9386
24,480,4,329
24,517,4,7007
24,527,4,424
24,543,2,10442
24,590,4,581
24,592,3,268
24,593,4,274
24,599,4,576
24,674,3,8069
24,707,3,10990
24,750,3,935
24,755,4,110465
24,762,3,9879
24,858,5,238
24,869,2,22479
24,897,4,27854
24,903,5,426
24,904,5,567
24,908,5,213
24,909,4,284
24,910,5,239
24,911,5,4808
24,912,5,289
24,913,5,963
24,920,5,770
24,922,5,599
24,923,5,15
24,926,5,705
24,930,4,303
24,931,4,4174
24,933,5,381
24,940,4,10907
24,941,4,32093
24,942,5,1939
24,946,5,198
24,948,4,1712
24,949,4,220
24,950,5,3529
24,964,4,22356
24,965,5,260
24,967,2,22613
24,969,5,488
24,971,4,261
24,982,4,39940
24,996,3,9333
24,1008,3,35115
24,1036,4,562
24,1068,4,28120
24,1080,2,583
24,1081,4,12614
24,1084,4,475
24,1086,5,521
24,1090,4,792
24,1092,5,402
24,1103,4,221
24,1127,4,2756
24,1136,4,762
24,1178,5,975
24,1179,4,18129
24,1198,4,85
24,1200,3,679
24,1201,4,429
24,1203,4,389
24,1207,5,595
24,1208,2,28
24,1209,4,335
24,1212,5,1092
24,1213,4,769
24,1214,3,348
24,1219,5,539
24,1221,4,240
24,1227,5,311
24,1233,4,387
24,1234,4,9277
24,1247,4,37247
24,1248,5,1480
24,1249,5,9322
24,1250,4,826
24,1252,5,829
24,1260,5,832
24,1262,4,5925
24,1263,4,11778
24,1266,4,33
24,1267,5,982
24,1269,5,212
24,1270,5,105
24,1272,5,11202
24,1276,4,903
24,1278,4,3034
24,1283,4,288
24,1284,5,910
24,1287,4,665
24,1291,4,89
24,1303,4,983
24,1304,4,642
24,1343,3,1598
24,1344,4,11349
24,1387,5,578
24,1388,2,579
24,1389,1,17692
24,1422,3,9415
24,1438,3,9619
24,1459,3,66
24,1499,2,9360
24,1544,2,330
24,1552,2,1701
24,1587,4,9387
24,1610,4,1669
24,1617,5,2118
24,1620,3,9437
24,1674,4,9281
24,1687,3,4824
24,1729,4,184
24,1792,2,11808
24,1801,3,9313
24,1892,3,1965
24,1927,4,143
24,1940,3,33667
24,1942,5,25430
24,1944,5,11426
24,1945,4,654
24,1948,4,5769
24,1949,4,874
24,1950,4,10633
24,1952,3,3116
24,1953,5,1051
24,1954,4,1366
24,1964,4,466
24,1968,3,2108
24,2000,4,941
24,2011,3,165
24,2013,3,551
24,2023,2,242
24,2065,4,10849
24,2067,5,907
24,2076,3,793
24,2115,3,87
24,2130,4,23954
24,2160,4,805
24,2176,3,1580
24,2179,3,2370
24,2180,3,5780
24,2181,3,506
24,2183,4,574
24,2184,3,11219
24,2186,5,845
24,2194,4,117
24,2203,5,21734
24,2206,5,11462
24,2268,4,881
24,2300,5,30197
24,2301,1,10156
24,2303,4,3121
24,2352,4,12560
24,2366,4,244
24,2373,3,9626
24,2405,4,10303
24,2406,4,9326
24,2409,3,1367
24,2414,3,11904
24,2467,2,192
24,2469,3,10013
24,2470,4,9671
24,2475,4,18588
24,2476,3,10015
24,2524,3,5919
24,2529,4,871
24,2616,3,8592
24,2617,1,564
24,2640,3,1924
24,2701,3,8487
24,2730,4,3175
24,2749,4,31924
24,2752,3,20242
24,2764,5,912
24,2819,4,11963
24,2871,4,10669
24,2896,3,60285
24,2917,5,14412
24,2922,3,4929
24,2944,4,1654
24,2945,2,31043
24,2948,4,657
24,2951,4,391
24,2969,4,42726
24,2985,5,5548
24,3011,4,28145
24,3035,5,37853
24,3036,4,62204
24,3037,3,11040
24,3044,5,11498
24,3062,4,9289
24,3066,5,11165
24,3095,4,596
24,3101,4,10998
24,3134,4,777
24,3152,5,25188
24,3168,4,624
24,3171,4,43103
24,3196,4,632
24,3197,3,11851
24,3204,4,16241
24,3219,4,2990
24,3230,4,21489
24,3249,3,11087
24,3256,4,9869
24,3257,4,619
24,3333,4,54575
24,3334,4,11016
24,3339,3,10839
24,3363,5,838
24,3364,4,16958
24,3365,5,3114
24,3386,3,820
24,3404,3,16535
24,3406,4,23928
24,3427,3,26170
24,3430,4,13939
24,3431,3,14373
24,3432,1,24873
24,3435,5,996
24,3445,4,29143
24,3461,4,9960
24,3467,4,24748
24,3468,4,990
24,3469,5,1908
24,3494,4,17529
24,3504,4,10774
24,3505,4,10083
24,3507,4,11356
24,3545,4,10784
24,3546,4,10242
24,3551,4,10518
24,3557,4,10424
24,3585,4,37112
24,3628,4,29372
24,3643,4,22994
24,3654,5,10911
24,3671,3,11072
24,3678,4,541
24,3682,4,10648
24,3685,4,2075
24,3686,4,1551
24,3702,3,9659
24,3735,4,9040
24,3740,3,6978
24,3742,5,643
24,3769,3,8348
24,3788,4,1052
24,3789,4,20540
24,3792,4,32275
24,3801,4,93
24,3806,2,18118
24,3811,4,13783
24,5060,4,651
25,3,2,15602
25,19,2,9273
25,21,2,8012
25,34,4,9598
25,63,1,10607
25,65,1,9536
25,88,3,13997
25,104,4,9614
25,141,3,11000
25,144,3,16388
25,216,3,11017
25,231,5,8467
25,333,4,11381
25,339,4,2064
25,344,4,3049
25,356,5,13
25,357,3,712
25,367,2,854
25,370,1,36593
25,380,3,36955
25,410,2,2758
25,417,1,16771
25,429,3,26391
25,435,1,9612
25,438,3,19176
25,440,3,11566
25,441,2,9571
25,466,3,9255
25,499,2,31911
25,500,2,788
25,520,3,8005
25,539,4,858
25,542,1,13203
25,543,3,10442
25,550,2,10635
25,586,3,771
25,587,3,251
25,784,2,9894
25,785,3,11543
25,804,1,11363
25,852,2,10478
25,908,4,213
25,934,3,20758
25,1020,2,864
25,1021,1,24795
25,1028,4,433
25,1073,4,252
25,1079,3,623
25,1080,3,583
25,1081,2,12614
25,1091,3,8491
25,1125,1,11843
25,1126,1,10379
25,1135,3,10765
25,1136,5,762
25,1194,1,11455
25,1197,2,2493
25,1220,3,525
25,1257,2,13667
25,1259,3,235
25,1265,4,137
25,1270,4,105
25,1276,3,903
25,1288,2,11031
25,1307,5,639
25,1377,3,364
25,1378,4,11967
25,1380,4,621
25,1381,1,9037
25,1391,2,75
25,1394,3,378
25,1405,3,3179
25,1453,2,17894
25,1461,3,11419
25,1468,1,21915
25,1476,3,9403
25,1485,3,1624
25,1517,3,816
25,1541,1,2058
25,1569,3,8874
25,1581,2,18080
25,1614,3,10806
25,1641,4,9427
25,1646,2,36797
25,1663,4,10890
25,1665,1,1281
25,1711,3,8197
25,1713,2,6283
25,1747,3,586
25,1760,3,6116
25,1777,2,11003
25,1784,5,2898
25,1884,2,1878
25,1895,2,15037
25,1918,3,944
25,1923,3,544
25,1968,3,2108
25,2000,4,941
25,2001,3,942
25,2002,3,943
25,2003,2,927
25,2011,3,165
25,2012,2,196
25,2042,1,11164
25,2054,3,9354
25,2060,1,14013
25,2072,3,11974
25,2078,3,9325
25,2080,4,10340
25,2081,3,10144
25,2082,1,10414
25,2088,3,11335
25,2100,3,2619
25,2108,2,2107
25,2109,5,6471
25,2124,3,2907
25,2133,3,14367
25,2134,2,11814
25,2141,4,4978
25,2144,3,15144
25,2145,3,11522
25,2148,3,11415
25,2174,2,4011
25,2245,2,3525
25,2247,2,2321
25,2248,2,2028
25,2249,2,16384
25,2252,2,10699
25,2253,1,11597
25,2255,2,47947
25,2262,3,18169
25,2302,3,10377
25,2321,2,2657
25,2369,2,8130
25,2371,5,9749
25,2372,2,14628
25,2375,2,10466
25,2378,4,9336
25,2380,1,12118
25,2381,1,10587
25,2383,1,11895
25,2406,2,9326
25,2407,2,10328
25,2413,2,15196
25,2416,3,15596
25,2423,4,5825
25,2463,2,12151
25,2468,2,10945
25,2470,3,9671
25,2478,3,8388
26,19,2.5,9273
26,350,2,10731
26,368,3,9359
26,410,3.5,2758
26,442,1.5,9739
26,474,3,9386
26,708,2.5,8866
26,786,1.5,9268
26,912,4,289
26,1213,5,769
26,1221,4.5,240
26,1527,2,18
26,1610,3.5,1669
26,1784,3.5,2898
26,1923,1.5,544
26,1961,3,380
26,2683,3,817
26,2987,4,856
26,2997,4.5,492
26,4306,3,808
27,24,2,12665
27,590,4,581
27,788,4,9327
27,933,5,381
27,934,3,20758
27,1021,4,24795
27,1077,4,11561
27,1078,4,11302
27,1079,5,623
27,1136,4,762
27,1175,5,892
27,1210,3,1892
27,1234,4,9277
27,1256,4,3063
27,1265,5,137
27,1278,5,3034
27,1288,5,11031
27,1394,5,378
27,1719,5,10217
27,1734,4,27103
27,2021,4,841
27,2043,4,18887
27,2100,3,2619
27,2174,4,4011
27,2289,5,10403
27,2300,4,30197
27,2324,5,637
27,2395,4,11545
27,2396,3,1934
27,2599,5,9451
27,2628,3,1893
27,2671,3,509
27,2683,2,817
27,2788,4,9267
27,2791,5,813
27,2797,4,2280
27,2858,5,14
27,2926,4,11054
27,2973,4,11562
27,2997,4,492
27,3072,4,2039
28,1,3,862
28,10,3,710
28,17,4,4584
28,28,5,17015
28,34,4,9598
28,39,4,9603
28,79,1,9623
28,95,2,9208
28,141,3,11000
28,150,5,568
28,153,2,414
28,161,3,8963
28,222,5,22625
28,246,4,14275
28,260,5,11
28,266,1,4476
28,314,4,14334
28,318,4,278
28,339,4,2064
28,349,3,9331
28,350,2,10731
28,356,3,13
28,364,4,8587
28,368,4,9359
28,377,4,1637
28,380,3,36955
28,440,3,11566
28,457,5,5503
28,474,3,9386
28,494,3,2320
28,497,4,11971
28,527,4,424
28,538,5,23210
28,541,4,78
28,553,4,11969
28,588,5,812
28,589,4,280
28,592,3,268
28,593,4,274
28,595,3,10020
28,613,5,47333
28,647,4,10684
28,708,4,8866
28,733,4,9802
28,750,3,935
28,780,5,602
28,785,1,11543
28,786,2,9268
28,798,2,11228
28,802,3,9294
28,805,5,1645
28,832,4,3595
28,838,4,3573
28,852,3,10478
28,903,4,426
28,904,4,567
28,912,4,289
28,920,3,770
28,921,2,31044
28,924,4,62
28,953,5,1585
28,969,4,488
28,971,3,261
28,1036,3,562
28,1047,2,11412
28,1073,2,252
28,1079,5,623
28,1080,5,583
28,1090,4,792
28,1097,4,601
28,1101,4,744
28,1136,4,762
28,1173,1,7452
28,1193,4,510
28,1196,4,1891
28,1197,3,2493
28,1198,5,85
28,1200,4,679
28,1201,3,429
28,1206,2,185
28,1207,5,595
28,1208,3,28
28,1210,3,1892
28,1220,4,525
28,1222,2,600
28,1224,4,10705
28,1231,3,9549
28,1233,3,387
28,1234,5,9277
28,1235,4,343
28,1240,4,218
28,1245,4,379
28,1247,4,37247
28,1257,3,13667
28,1258,4,694
28,1259,4,235
28,1265,4,137
28,1266,4,33
28,1268,2,8428
28,1270,4,105
28,1271,4,1633
28,1275,1,8009
28,1278,3,3034
28,1285,4,2640
28,1288,5,11031
28,1292,4,10322
28,1293,4,783
28,1296,4,11257
28,1297,4,14370
28,1298,4,12104
28,1304,3,642
28,1307,5,639
28,1343,4,1598
28,1356,4,199
28,1363,3,21539
28,1374,3,154
28,1375,2,157
28,1376,4,168
28,1377,1,364
28,1387,4,578
28,1393,4,9390
28,1394,2,378
28,1396,3,2322
28,1429,3,9404
28,1441,1,4104
28,1459,4,66
28,1479,4,10003
28,1527,2,18
28,1552,3,1701
28,1562,2,415
28,1569,4,8874
28,1580,4,607
28,1584,5,686
28,1610,4,1669
28,1722,4,714
29,1,4,862
29,2,4,8844
29,6,4,949
29,7,2,11860
29,9,3,9091
29,10,4,710
29,11,3,9087
29,12,3,12110
29,15,3,1408
29,16,3,524
29,19,3,9273
29,20,3,11517
29,21,4,8012
29,22,3,1710
29,23,3,9691
29,31,3,9909
29,32,4,63
29,36,1,687
29,39,3,9603
29,45,1,577
29,47,4,807
29,48,3,10530
29,50,4,629
29,70,3,755
29,71,2,11859
29,76,3,9102
29,79,3,9623
29,81,2,400
29,86,3,10534
29,89,4,2086
29,95,3,9208
29,105,2,688
29,110,3,197
29,113,3,43566
29,121,3,32119
29,132,3,11863
29,141,3,11000
29,145,3,9737
29,150,3,568
29,151,3,11780
29,153,2,414
29,155,3,1873
29,158,3,8839
29,160,3,10329
29,161,4,8963
29,163,3,8068
29,164,3,8512
29,165,3,1572
29,168,3,6520
29,172,3,9886
29,173,3,9482
29,185,4,1642
29,186,3,11472
29,195,3,18402
29,196,3,9348
29,204,3,3512
29,208,3,9804
29,225,4,8984
29,227,3,4954
29,231,4,8467
29,236,3,397
29,237,3,10525
29,248,3,17207
29,256,3,6280
29,260,5,11
29,274,4,40490
29,288,2,241
29,292,4,6950
29,296,4,680
29,300,2,11450
29,303,3,12106
29,315,3,2636
29,316,3,2164
29,317,3,11395
29,318,4,278
29,325,1,27993
29,329,4,193
29,337,4,1587
29,339,3,2064
29,344,3,3049
29,349,3,9331
29,350,4,10731
29,355,3,888
29,356,4,13
29,357,3,712
29,360,3,10879
29,361,3,10660
29,362,4,10714
29,364,5,8587
29,367,3,854
29,368,3,9359
29,370,3,36593
29,371,3,12280
29,374,3,11011
29,376,3,8987
29,377,4,1637
29,379,3,8831
29,380,3,36955
29,383,3,12160
29,393,2,11667
29,405,3,8011
29,415,3,9409
29,420,2,306
29,423,3,178
29,432,3,11310
29,434,3,9350
29,437,3,26261
29,442,3,9739
29,454,4,37233
29,457,4,5503
29,464,3,2019
29,466,3,9255
29,468,3,10612
29,474,4,9386
29,475,4,7984
29,480,5,329
29,485,3,9593
29,487,3,22317
29,489,3,12121
29,491,3,10502
29,494,4,2320
29,500,3,788
29,502,3,11231
29,504,3,10447
29,505,3,31586
29,507,4,9559
29,508,3,9800
29,517,3,7007
29,519,3,5550
29,520,3,8005
29,527,3,424
29,533,3,8850
29,539,3,858
29,541,4,78
29,543,3,10442
29,544,3,11074
29,546,3,9607
29,548,3,9057
29,552,3,10057
29,553,3,11969
29,586,4,771
29,587,4,251
29,588,3,812
29,589,5,280
29,590,3,581
29,592,3,268
29,593,4,274
29,594,3,408
29,595,3,10020
29,596,3,10895
29,597,3,114
29,608,4,275
29,628,4,1592
29,648,3,954
29,673,3,2300
29,719,3,9304
29,726,3,46063
29,733,4,9802
29,736,3,664
29,737,1,11867
29,743,2,10535
29,761,3,9826
29,765,4,7095
29,780,3,602
29,782,3,9566
29,784,3,9894
29,786,3,9268
29,788,3,9327
29,798,2,11228
29,802,4,9294
29,805,3,1645
29,832,4,3595
29,836,2,12123
29,858,2,238
29,924,4,62
29,990,3,10861
29,996,3,9333
29,1003,3,11306
29,1036,4,562
29,1047,3,11412
29,1059,2,454
29,1061,3,819
29,1079,4,623
29,1089,4,500
29,1090,3,792
29,1092,3,402
29,1097,3,601
29,1100,3,2119
29,1101,3,744
29,1125,3,11843
29,1127,4,2756
29,1129,3,1103
29,1183,3,409
29,1193,4,510
29,1196,5,1891
29,1198,5,85
29,1200,5,679
29,1210,5,1892
29,1214,4,348
29,1221,2,240
29,1222,3,600
29,1225,3,279
29,1240,4,218
29,1241,3,763
29,1259,4,235
29,1265,4,137
29,1270,4,105
29,1275,3,8009
29,1291,5,89
29,1307,4,639
29,1356,5,199
29,1359,3,9279
29,1367,3,11674
29,1370,3,1573
29,1371,3,152
29,1372,4,174
29,1373,4,172
29,1374,4,154
29,1375,3,157
29,1376,4,168
29,1385,3,8845
29,1387,4,578
29,1391,4,75
29,1393,3,9390
29,1396,4,2322
29,1425,3,12145
29,1427,2,34314
29,1432,3,8860
29,1438,3,9619
29,1459,4,66
29,1479,3,10003
29,1488,3,4477
29,2019,3,346
30,1,4.5,862
30,110,4,197
30,165,4,1572
30,231,4,8467
30,260,4.5,11
30,318,4.5,278
30,356,4,13
30,364,4,8587
30,457,4,5503
30,480,3.5,329
30,527,4,424
30,586,3,771
30,588,3,812
30,597,4,114
30,648,4,954
30,750,3.5,935
30,780,4,602
30,858,4,238
30,1017,2,18444
30,1036,4,562
30,1073,3.5,252
30,1196,5,1891
30,1197,3.5,2493
30,1198,5,85
30,1207,4,595
30,1210,4.5,1892
30,1265,3.5,137
30,1270,4.5,105
30,1291,4.5,89
30,1367,2,11674
30,1387,4,578
30,1580,4,607
30,1610,4.5,1669
30,1682,4,37165
30,1704,3,489
30,1713,4,6283
30,1721,4,597
30,1957,5,9443
30,1961,4.5,380
30,2115,4.5,87
30,2355,4,9487
30,2371,0.5,9749
30,2571,4,603
30,2628,4,1893
30,2683,3,817
30,2762,4,745
30,2918,4,9377
30,3114,4.5,863
30,3578,4.5,98
30,3793,4,36657
30,3996,4,146
30,4002,4,2609
30,4886,4,585
30,4963,4.5,161
30,4993,4.5,120
30,5349,4,557
30,5378,4,1894
30,5418,5,2501
30,5479,2.5,8665
30,5952,4.5,121
30,6377,4,12
30,6539,4.5,22
30,6768,2.5,5653
30,7153,4.5,122
30,7263,4.5,14292
30,8641,4,8699
30,8961,4,9806
30,26614,5,8677
30,33463,3,10837
30,33493,4,1895
30,33794,5,272
30,48394,4,1417
30,48516,4,1422
30,48780,3,1124
30,49272,4.5,36557
30,50872,3.5,2062
30,51662,3.5,1271
30,54286,5,2503
30,56367,4,7326
30,58559,5,155
30,59256,2.5,13018
30,59315,4.5,1726
30,59615,3,217
30,60069,3,10681
30,67295,3,15854
30,68157,4,16869
30,68358,4.5,13475
30,68954,4.5,14160
30,70286,3.5,17654
30,70305,0.5,13836
30,72998,4.5,19995
30,76093,4,10191
30,77561,4,10138
30,78499,4,10193
30,79091,4,20352
30,79132,5,27205
30,79428,3,38778
31,1,4,862
31,2,4,8844
31,6,4,949
31,11,4,9087
31,16,4,524
31,17,5,4584
31,21,4,8012
31,36,4,687
31,62,5,2054
31,105,4,688
31,110,5,197
31,111,4,103
31,141,4,11000
31,150,4,568
31,151,5,11780
31,153,4,414
31,161,3,8963
31,165,4,1572
31,185,3,1642
31,208,4,9804
31,230,4,11929
31,235,3,522
31,253,4,628
31,261,5,9587
31,266,4,4476
31,272,3,11318
31,282,4,1945
31,288,4,241
31,296,3,680
31,300,3,11450
31,316,3,2164
31,317,4,11395
31,318,5,278
31,329,4,193
31,337,4,1587
31,344,3,3049
31,348,4,11382
31,349,4,9331
31,380,3,36955
31,457,4,5503
31,468,4,10612
31,553,3,11969
31,588,4,812
31,590,4,581
31,592,4,268
31,593,4,274
31,595,3,10020
32,1,4,862
32,2,3,8844
